employee_id,department,shift,date,checkin_time,is_late,checkout_time,is_early_exit,total_hours_present,checked_out,rolling_7d_days_present,current_absent_streak,attendance_percentage,absentee_risk_flag,department_encoded,shift_encoded
E1020,Production,Night,2026-06-27,2026-06-27 21:59:33,No,2026-06-28 05:48:43,No,7.82,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-29,2026-06-29 22:13:05,Yes,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-06-30,2026-06-30 21:43:01,No,2026-07-01 06:25:46,No,8.71,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-01,2026-07-01 22:06:13,No,2026-07-02 06:08:06,No,8.03,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-02,2026-07-02 21:47:07,No,2026-07-03 06:54:14,No,9.12,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-03,2026-07-03 22:15:43,Yes,2026-07-04 06:15:41,No,8.0,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-04,2026-07-04 22:07:17,No,2026-07-05 05:45:37,No,7.64,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-06,2026-07-06 22:09:00,No,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-07,2026-07-07 21:49:35,No,2026-07-08 06:23:39,No,8.57,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-08,2026-07-08 21:45:20,No,2026-07-09 05:41:50,Yes,7.94,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-09,2026-07-09 22:02:35,No,2026-07-10 06:07:26,No,8.08,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-10,2026-07-10 21:56:08,No,2026-07-11 06:07:18,No,8.19,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-11,2026-07-11 21:40:57,No,2026-07-12 06:00:24,No,8.32,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-13,2026-07-13 22:16:20,Yes,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-14,2026-07-14 22:15:23,Yes,2026-07-15 06:03:45,No,7.81,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-15,2026-07-15 21:37:33,No,2026-07-16 06:08:32,No,8.52,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-16,2026-07-16 22:09:00,No,2026-07-17 06:39:24,No,8.51,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-17,2026-07-17 22:15:09,Yes,2026-07-18 05:58:42,No,7.73,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-18,2026-07-18 22:03:24,No,2026-07-19 05:38:16,Yes,7.58,1,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-20,2026-07-20 22:03:30,No,,,,0,7.0,1,82.14,0,3,3
E1020,Production,Night,2026-07-22,2026-07-22 22:06:55,No,,,,0,7.0,1,82.14,0,3,3
E1021,Production,Afternoon,2026-05-01,2026-05-01 13:47:55,No,2026-05-01 21:49:23,No,8.02,1,1.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-02,2026-05-02 13:59:16,No,2026-05-02 22:18:32,No,8.32,1,2.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-04,2026-05-04 13:50:16,No,2026-05-04 22:11:37,No,8.36,1,3.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-05,2026-05-05 14:06:23,No,2026-05-05 22:31:11,No,8.41,1,4.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-06,2026-05-06 13:58:52,No,2026-05-06 22:05:59,No,8.12,1,5.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-07,2026-05-07 14:05:01,No,2026-05-07 21:55:06,No,7.83,1,6.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-08,2026-05-08 14:15:48,Yes,2026-05-08 22:08:14,No,7.87,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-09,2026-05-09 13:30:53,No,2026-05-09 22:14:10,No,8.72,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-11,2026-05-11 14:12:42,Yes,2026-05-11 22:24:37,No,8.2,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-12,2026-05-12 13:29:09,No,2026-05-12 22:07:08,No,8.63,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-13,2026-05-13 13:57:24,No,,,,0,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-14,2026-05-14 13:57:22,No,2026-05-14 21:56:16,No,7.98,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-15,2026-05-15 13:59:08,No,2026-05-15 22:04:31,No,8.09,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-16,2026-05-16 13:52:01,No,2026-05-16 22:00:43,No,8.14,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-18,2026-05-18 13:34:58,No,2026-05-18 22:11:46,No,8.61,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-19,2026-05-19 14:11:07,Yes,2026-05-19 22:16:53,No,8.1,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-20,2026-05-20 14:01:57,No,2026-05-20 22:06:42,No,8.08,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-21,2026-05-21 13:47:39,No,2026-05-21 22:09:45,No,8.37,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-22,2026-05-22 13:57:00,No,2026-05-22 22:08:50,No,8.2,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-23,2026-05-23 14:01:30,No,2026-05-23 22:06:36,No,8.09,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-25,2026-05-25 13:48:23,No,2026-05-25 22:11:50,No,8.39,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-26,2026-05-26 13:58:25,No,2026-05-26 21:46:49,No,7.81,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-27,2026-05-27 13:59:55,No,2026-05-27 22:09:29,No,8.16,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-28,2026-05-28 13:48:50,No,2026-05-28 21:48:15,No,7.99,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-29,2026-05-29 13:50:25,No,2026-05-29 21:58:16,No,8.13,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-05-30,2026-05-30 13:42:23,No,2026-05-30 21:46:51,No,8.07,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-01,2026-06-01 13:57:30,No,2026-06-01 22:29:30,No,8.53,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-02,2026-06-02 13:52:40,No,2026-06-02 22:07:06,No,8.24,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-03,2026-06-03 14:22:08,Yes,2026-06-03 22:24:22,No,8.04,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-04,2026-06-04 13:55:03,No,2026-06-04 22:33:26,No,8.64,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-05,2026-06-05 13:49:31,No,2026-06-05 22:26:51,No,8.62,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-06,2026-06-06 13:38:03,No,2026-06-06 22:30:08,No,8.87,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-08,2026-06-08 14:12:18,Yes,2026-06-08 22:20:16,No,8.13,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-09,2026-06-09 14:02:31,No,2026-06-09 22:01:32,No,7.98,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-10,2026-06-10 14:09:54,No,2026-06-10 22:05:03,No,7.92,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-11,2026-06-11 13:33:57,No,2026-06-11 22:18:06,No,8.74,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-12,2026-06-12 13:41:36,No,2026-06-12 22:08:44,No,8.45,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-13,2026-06-13 14:07:20,No,2026-06-13 22:12:18,No,8.08,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-15,2026-06-15 14:08:44,No,2026-06-15 21:39:05,Yes,7.51,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-16,2026-06-16 14:04:37,No,2026-06-16 21:50:18,No,7.76,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-18,2026-06-18 13:41:25,No,2026-06-18 22:14:58,No,8.56,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-19,2026-06-19 13:37:33,No,2026-06-19 22:19:24,No,8.7,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-20,2026-06-20 13:55:26,No,2026-06-20 22:10:50,No,8.26,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-22,2026-06-22 13:58:49,No,2026-06-22 22:11:38,No,8.21,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-23,2026-06-23 14:12:33,Yes,2026-06-23 22:14:31,No,8.03,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-24,2026-06-24 13:42:39,No,2026-06-24 21:59:25,No,8.28,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-25,2026-06-25 13:45:09,No,2026-06-25 22:11:26,No,8.44,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-26,2026-06-26 13:33:20,No,2026-06-26 21:58:43,No,8.42,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-27,2026-06-27 13:58:33,No,2026-06-27 22:10:25,No,8.2,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-29,2026-06-29 14:18:15,Yes,2026-06-29 22:15:01,No,7.95,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-06-30,2026-06-30 14:06:51,No,2026-06-30 22:08:03,No,8.02,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-01,2026-07-01 13:52:29,No,2026-07-01 21:38:56,Yes,7.77,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-02,2026-07-02 13:50:42,No,2026-07-02 22:02:38,No,8.2,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-03,2026-07-03 13:32:01,No,2026-07-03 22:08:04,No,8.6,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-04,2026-07-04 13:52:22,No,2026-07-04 21:52:07,No,8.0,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-06,2026-07-06 13:58:55,No,2026-07-06 22:37:53,No,8.65,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-07,2026-07-07 14:20:57,Yes,2026-07-07 22:05:32,No,7.74,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-08,2026-07-08 14:04:09,No,2026-07-08 21:56:07,No,7.87,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-09,2026-07-09 14:10:56,Yes,2026-07-09 22:25:17,No,8.24,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-10,2026-07-10 13:45:02,No,2026-07-10 22:04:03,No,8.32,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-11,2026-07-11 13:54:33,No,2026-07-11 21:58:24,No,8.06,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-13,2026-07-13 13:55:00,No,2026-07-13 22:15:19,No,8.34,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-14,2026-07-14 13:48:05,No,2026-07-14 21:57:02,No,8.15,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-15,2026-07-15 14:12:56,Yes,2026-07-15 22:21:57,No,8.15,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-16,2026-07-16 14:00:20,No,2026-07-16 22:04:31,No,8.07,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-17,2026-07-17 14:14:07,Yes,2026-07-17 22:32:49,No,8.31,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-18,2026-07-18 13:55:18,No,2026-07-18 22:14:42,No,8.32,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-20,2026-07-20 13:53:13,No,2026-07-20 22:32:08,No,8.65,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-21,2026-07-21 13:55:34,No,2026-07-21 22:11:43,No,8.27,1,7.0,1,83.33,0,3,0
E1021,Production,Afternoon,2026-07-22,2026-07-22 14:09:53,No,2026-07-22 21:51:28,No,7.69,1,7.0,1,83.33,0,3,0
E1022,Production,Night,2026-05-01,2026-05-01 21:34:24,No,,,,0,1.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-02,2026-05-02 21:53:16,No,2026-05-03 06:19:27,No,8.44,1,2.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-04,2026-05-04 22:06:38,No,,,,0,3.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-05,2026-05-05 21:50:55,No,2026-05-06 06:01:25,No,8.18,1,4.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-06,2026-05-06 21:38:42,No,2026-05-07 06:18:59,No,8.67,1,5.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-07,2026-05-07 21:43:10,No,2026-05-08 06:15:56,No,8.55,1,6.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-08,2026-05-08 22:01:18,No,2026-05-09 06:26:00,No,8.41,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-09,2026-05-09 22:01:36,No,2026-05-10 05:44:04,Yes,7.71,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-11,2026-05-11 21:33:27,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-12,2026-05-12 22:23:14,Yes,2026-05-13 05:58:47,No,7.59,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-13,2026-05-13 21:48:37,No,2026-05-14 06:39:17,No,8.84,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-14,2026-05-14 21:50:55,No,2026-05-15 06:27:50,No,8.62,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-15,2026-05-15 22:01:57,No,2026-05-16 05:57:39,No,7.93,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-16,2026-05-16 21:53:54,No,2026-05-17 06:24:22,No,8.51,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-18,2026-05-18 21:39:13,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-19,2026-05-19 22:08:37,No,2026-05-20 05:52:09,No,7.73,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-20,2026-05-20 21:46:27,No,2026-05-21 05:46:50,No,8.01,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-21,2026-05-21 21:37:49,No,2026-05-22 06:27:22,No,8.83,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-23,2026-05-23 21:58:07,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-25,2026-05-25 22:02:29,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-26,2026-05-26 22:08:20,No,2026-05-27 06:49:56,No,8.69,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-27,2026-05-27 21:49:06,No,2026-05-28 05:53:21,No,8.07,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-28,2026-05-28 22:18:04,Yes,2026-05-29 06:36:14,No,8.3,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-29,2026-05-29 21:36:01,No,2026-05-30 06:00:06,No,8.4,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-05-30,2026-05-30 22:15:28,Yes,2026-05-31 06:14:30,No,7.98,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-01,2026-06-01 21:51:40,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-02,2026-06-02 22:10:01,Yes,2026-06-03 06:04:05,No,7.9,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-03,2026-06-03 22:10:52,Yes,2026-06-04 06:27:58,No,8.28,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-04,2026-06-04 21:57:03,No,2026-06-05 06:15:39,No,8.31,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-05,2026-06-05 22:13:14,Yes,2026-06-06 06:18:56,No,8.1,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-06,2026-06-06 22:05:21,No,2026-06-07 06:25:16,No,8.33,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-08,2026-06-08 22:04:51,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-10,2026-06-10 21:52:23,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-11,2026-06-11 21:49:53,No,2026-06-12 05:58:31,No,8.14,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-12,2026-06-12 22:00:28,No,2026-06-13 06:00:18,No,8.0,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-13,2026-06-13 22:11:02,Yes,2026-06-14 06:12:35,No,8.03,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-15,2026-06-15 21:27:57,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-16,2026-06-16 21:37:15,No,2026-06-17 06:03:50,No,8.44,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-17,2026-06-17 21:53:21,No,2026-06-18 06:10:46,No,8.29,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-18,2026-06-18 22:00:04,No,2026-06-19 05:42:25,Yes,7.71,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-19,2026-06-19 22:19:00,Yes,2026-06-20 06:02:44,No,7.73,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-20,2026-06-20 21:42:57,No,2026-06-21 06:06:45,No,8.4,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-22,2026-06-22 22:02:31,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-23,2026-06-23 21:50:36,No,2026-06-24 06:15:04,No,8.41,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-25,2026-06-25 22:16:26,Yes,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-26,2026-06-26 22:12:23,Yes,2026-06-27 06:00:32,No,7.8,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-27,2026-06-27 21:48:55,No,2026-06-28 05:30:55,Yes,7.7,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-29,2026-06-29 22:08:38,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-06-30,2026-06-30 21:34:47,No,2026-07-01 05:51:46,No,8.28,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-01,2026-07-01 21:47:42,No,2026-07-02 05:53:06,No,8.09,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-02,2026-07-02 21:52:09,No,2026-07-03 06:27:29,No,8.59,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-03,2026-07-03 21:54:05,No,2026-07-04 05:40:33,Yes,7.77,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-04,2026-07-04 21:59:32,No,2026-07-05 05:54:58,No,7.92,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-06,2026-07-06 22:03:33,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-07,2026-07-07 22:10:48,Yes,2026-07-08 06:26:35,No,8.26,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-08,2026-07-08 22:01:46,No,2026-07-09 06:18:42,No,8.28,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-09,2026-07-09 21:50:39,No,2026-07-10 06:03:14,No,8.21,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-10,2026-07-10 21:54:40,No,2026-07-11 06:31:56,No,8.62,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-11,2026-07-11 21:57:26,No,2026-07-12 05:46:12,No,7.81,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-13,2026-07-13 22:04:58,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-14,2026-07-14 21:55:47,No,2026-07-15 05:58:46,No,8.05,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-15,2026-07-15 21:35:00,No,2026-07-16 05:47:28,No,8.21,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-16,2026-07-16 21:52:52,No,2026-07-17 05:56:53,No,8.07,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-17,2026-07-17 21:49:17,No,2026-07-18 06:08:03,No,8.31,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-18,2026-07-18 21:45:00,No,2026-07-19 05:24:40,Yes,7.66,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-20,2026-07-20 22:03:05,No,,,,0,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-21,2026-07-21 22:08:15,No,2026-07-22 06:33:55,No,8.43,1,7.0,1,80.95,0,3,3
E1022,Production,Night,2026-07-22,2026-07-22 22:12:56,Yes,2026-07-23 05:52:30,No,7.66,1,7.0,1,80.95,0,3,3
E1023,Packing,Night,2026-05-01,2026-05-01 21:56:43,No,,,,0,1.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-02,2026-05-02 22:12:28,Yes,2026-05-03 06:28:08,No,8.26,1,2.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-04,2026-05-04 21:46:26,No,,,,0,3.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-05,2026-05-05 21:59:16,No,2026-05-06 06:06:50,No,8.13,1,4.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-06,2026-05-06 21:59:23,No,2026-05-07 05:55:44,No,7.94,1,5.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-08,2026-05-08 22:06:26,No,,,,0,6.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-09,2026-05-09 21:47:39,No,2026-05-10 05:57:46,No,8.17,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-11,2026-05-11 22:10:54,Yes,,,,0,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-12,2026-05-12 21:47:42,No,2026-05-13 06:15:09,No,8.46,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-13,2026-05-13 21:50:22,No,2026-05-14 05:51:23,No,8.02,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-14,2026-05-14 22:24:27,Yes,2026-05-15 05:52:24,No,7.47,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-15,2026-05-15 21:42:54,No,2026-05-16 06:37:08,No,8.9,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-16,2026-05-16 21:42:34,No,2026-05-17 06:00:48,No,8.3,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-18,2026-05-18 21:58:50,No,,,,0,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-19,2026-05-19 22:00:43,No,2026-05-20 06:16:48,No,8.27,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-20,2026-05-20 21:52:16,No,2026-05-21 05:33:37,Yes,7.69,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-21,2026-05-21 21:51:48,No,2026-05-22 05:59:35,No,8.13,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-22,2026-05-22 22:02:04,No,2026-05-23 06:00:08,No,7.97,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-23,2026-05-23 21:53:21,No,2026-05-24 05:55:24,No,8.03,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-25,2026-05-25 22:00:35,No,,,,0,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-26,2026-05-26 21:53:09,No,2026-05-27 05:43:10,Yes,7.83,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-27,2026-05-27 22:28:32,Yes,2026-05-28 06:25:45,No,7.95,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-28,2026-05-28 21:26:02,No,2026-05-29 05:42:33,Yes,8.28,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-05-30,2026-05-30 21:54:57,No,,,,0,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-01,2026-06-01 21:39:54,No,,,,0,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-02,2026-06-02 22:09:08,No,2026-06-03 05:57:44,No,7.81,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-03,2026-06-03 21:40:25,No,2026-06-04 06:20:16,No,8.66,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-04,2026-06-04 21:43:33,No,2026-06-05 06:16:21,No,8.55,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-05,2026-06-05 21:44:34,No,2026-06-06 06:27:28,No,8.72,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-06,2026-06-06 21:52:19,No,2026-06-07 05:35:27,Yes,7.72,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-08,2026-06-08 21:48:48,No,,,,0,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-09,2026-06-09 22:04:03,No,2026-06-10 06:47:38,No,8.73,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-10,2026-06-10 21:49:08,No,2026-06-11 06:14:01,No,8.41,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-11,2026-06-11 22:13:13,Yes,2026-06-12 06:09:26,No,7.94,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-12,2026-06-12 22:00:26,No,2026-06-13 05:39:55,Yes,7.66,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-13,2026-06-13 22:05:06,No,2026-06-14 05:52:09,No,7.78,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-15,2026-06-15 21:55:31,No,,,,0,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-16,2026-06-16 21:41:50,No,2026-06-17 06:02:46,No,8.35,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-17,2026-06-17 21:56:14,No,2026-06-18 05:53:30,No,7.95,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-18,2026-06-18 22:27:08,Yes,2026-06-19 06:35:45,No,8.14,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-19,2026-06-19 21:37:50,No,2026-06-20 05:55:24,No,8.29,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-20,2026-06-20 22:14:05,Yes,2026-06-21 05:44:52,Yes,7.51,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-22,2026-06-22 21:51:55,No,,,,0,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-23,2026-06-23 22:02:28,No,2026-06-24 06:02:57,No,8.01,1,7.0,1,82.14,0,2,3
E1023,Packing,Night,2026-06-24,2026-06-24 21:52:55,No,2026-06-25 06:26:35,No,8.56,1,7.0,1,82.14,0,2,3
