record_id,timestamp,device_id,employee_id,department,shift,scheduled_start,scheduled_end,event_type,fingerprint_id,fingerprint_match,authentication_time_ms,attempt_number,failed_attempt_count_session,enrollment_status,is_late,is_early_exit,device_status,device_health_score,wifi_rssi_dbm,system_uptime_hr,database_sync_status,alert_type
1821,2026-05-16 06:02:58,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-In,1028,Yes,373.9,1,0,SUCCESS,No,No,ONLINE,85.3,-55.4,190.304,SYNCED,Unknown Fingerprint
1822,2026-05-16 06:03:48,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,464.1,1,1,SUCCESS,No,No,ONLINE,85.5,-63.4,190.318,SYNCED,Unknown Fingerprint
1823,2026-05-16 06:03:54,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-In,1033,Yes,335.6,2,1,SUCCESS,No,No,ONLINE,84.6,-61.9,190.319,SYNCED,Unknown Fingerprint
1824,2026-05-16 06:04:20,GATE-02,E1035,Packing,Night,22:00:00,06:00:00,Check-Out,1035,Yes,316.3,1,0,SUCCESS,No,No,ONLINE,84.7,-60.1,190.327,SYNCED,Unknown Fingerprint
1825,2026-05-16 06:04:36,GATE-01,E1008,Quality Control,Morning,06:00:00,14:00:00,Check-In,1008,Yes,383.2,1,0,SUCCESS,No,No,ONLINE,86.7,-48.6,16.669,SYNCED,Unknown Fingerprint
1826,2026-05-16 06:07:26,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-Out,1024,Yes,326.8,1,0,SUCCESS,No,No,ONLINE,83.8,-62.5,190.378,SYNCED,Unknown Fingerprint
1827,2026-05-16 06:08:50,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-Out,1001,Yes,277.3,1,0,SUCCESS,No,No,ONLINE,85.5,-58.0,190.401,SYNCED,Unknown Fingerprint
1828,2026-05-16 06:09:29,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-Out,1044,Yes,302.8,1,0,SUCCESS,No,No,ONLINE,81.8,-63.2,190.412,SYNCED,Unknown Fingerprint
1829,2026-05-16 06:10:45,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-Out,1012,Yes,337.1,1,0,SUCCESS,No,No,ONLINE,85.8,-66.8,190.433,SYNCED,Unknown Fingerprint
1830,2026-05-16 06:14:17,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-Out,1049,Yes,409.1,1,0,SUCCESS,No,No,ONLINE,83.8,-59.7,190.492,SYNCED,Unknown Fingerprint
1831,2026-05-16 06:14:53,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-Out,1019,Yes,254.4,1,0,SUCCESS,No,No,ONLINE,84.4,-71.7,366.248,SYNCED,Unknown Fingerprint
1832,2026-05-16 06:20:25,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-In,1050,Yes,388.4,1,0,SUCCESS,Yes,No,ONLINE,82.6,-47.8,16.932,SYNCED,Late Arrival
1833,2026-05-16 06:24:22,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-Out,1022,Yes,443.2,1,0,SUCCESS,No,No,ONLINE,87.3,-53.4,190.66,SYNCED,Unknown Fingerprint
1834,2026-05-16 06:26:56,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-In,1011,Yes,278.1,1,0,SUCCESS,Yes,No,ONLINE,85.6,-52.5,17.041,SYNCED,Late Arrival
1835,2026-05-16 06:27:17,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-Out,1020,Yes,408.4,1,0,SUCCESS,No,No,ONLINE,85.1,-59.8,190.709,SYNCED,Unknown Fingerprint
1836,2026-05-16 06:29:53,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-Out,1057,Yes,479.3,1,0,SUCCESS,No,No,ONLINE,87.9,-58.9,190.752,SYNCED,Unknown Fingerprint
1837,2026-05-16 09:04:34,GATE-01,E1026,Admin/HR,General,09:30:00,18:30:00,Check-In,1026,Yes,341.0,1,0,SUCCESS,No,No,ONLINE,85.9,-54.7,19.668,SYNCED,Unknown Fingerprint
1838,2026-05-16 09:13:28,GATE-01,UNVERIFIED,Production,Night,09:30:00,18:30:00,Check-In/Out Attempt,0,No,254.2,1,1,SUCCESS,No,No,ONLINE,85.6,-50.3,19.816,SYNCED,Unknown Fingerprint
1839,2026-05-16 09:13:32,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-In,1004,Yes,313.5,2,1,SUCCESS,No,No,ONLINE,86.7,-49.6,19.817,SYNCED,Unknown Fingerprint
1840,2026-05-16 09:20:43,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-In,1055,Yes,361.0,1,0,SUCCESS,No,No,ONLINE,83.9,-47.7,19.937,SYNCED,Unknown Fingerprint
1841,2026-05-16 09:27:06,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-In,1034,Yes,344.2,1,0,SUCCESS,No,No,ONLINE,85.6,-49.3,20.044,SYNCED,Unknown Fingerprint
1842,2026-05-16 10:03:35,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-In,1030,Yes,368.5,1,0,SUCCESS,Yes,No,ONLINE,87.3,-51.2,20.651,SYNCED,Late Arrival
1843,2026-05-16 10:10:37,GATE-01,UNVERIFIED,Production,Night,,,Unauthorized Attempt,0,No,483.6,1,0,SUCCESS,No,No,ONLINE,84.2,-46.6,20.769,SYNCED,Unknown Fingerprint
1844,2026-05-16 13:28:31,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1029,Yes,321.6,1,0,SUCCESS,No,No,ONLINE,84.1,-48.6,24.067,SYNCED,Unknown Fingerprint
1845,2026-05-16 13:30:19,GATE-02,E1040,Production,Morning,06:00:00,14:00:00,Check-Out,1040,Yes,298.2,1,0,SUCCESS,No,Yes,ONLINE,84.7,-61.2,197.759,SYNCED,Early Exit
1846,2026-05-16 13:39:59,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1009,Yes,279.5,1,0,SUCCESS,No,No,ONLINE,83.6,-68.9,373.667,SYNCED,Unknown Fingerprint
1847,2026-05-16 13:43:43,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1051,Yes,323.2,1,0,SUCCESS,No,No,ONLINE,86.5,-55.7,197.983,SYNCED,Unknown Fingerprint
1848,2026-05-16 13:44:29,GATE-02,E1015,Production,Morning,06:00:00,14:00:00,Check-Out,1015,Yes,320.9,1,0,SUCCESS,No,Yes,ONLINE,84.4,-50.5,197.996,SYNCED,Early Exit
1849,2026-05-16 13:50:12,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1017,Yes,364.2,1,0,SUCCESS,No,No,ONLINE,84.6,-61.7,24.428,SYNCED,Unknown Fingerprint
1850,2026-05-16 13:52:01,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-In,1021,Yes,329.0,1,0,SUCCESS,No,No,ONLINE,83.0,-57.8,198.121,SYNCED,Unknown Fingerprint
1851,2026-05-16 13:52:29,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-In,1054,Yes,445.2,1,0,SUCCESS,No,No,ONLINE,84.5,-63.7,198.129,SYNCED,Unknown Fingerprint
1852,2026-05-16 13:52:55,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-In,1027,Yes,384.0,1,0,SUCCESS,No,No,ONLINE,83.3,-58.4,198.136,SYNCED,Unknown Fingerprint
1853,2026-05-16 13:53:21,GATE-01,E1050,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1050,Yes,391.5,1,0,SUCCESS,No,No,ONLINE,86.1,-45.9,24.481,SYNCED,Unknown Fingerprint
1854,2026-05-16 13:55:44,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1032,Yes,353.0,1,0,SUCCESS,No,No,ONLINE,84.8,-47.3,24.521,SYNCED,Unknown Fingerprint
1855,2026-05-16 13:59:54,GATE-02,E1060,Packing,Morning,06:00:00,14:00:00,Check-Out,1060,Yes,314.8,1,0,SUCCESS,No,No,ONLINE,84.1,-56.8,198.253,SYNCED,Unknown Fingerprint
1856,2026-05-16 14:00:02,GATE-02,E1058,Maintenance,Morning,06:00:00,14:00:00,Check-Out,1058,Yes,299.0,1,0,SUCCESS,No,No,ONLINE,84.9,-58.5,198.255,SYNCED,Unknown Fingerprint
1857,2026-05-16 14:00:38,GATE-02,E1028,Production,Morning,06:00:00,14:00:00,Check-Out,1028,Yes,362.8,1,0,SUCCESS,No,No,ONLINE,83.6,-57.5,198.265,SYNCED,Unknown Fingerprint
1858,2026-05-16 14:03:20,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-In,1018,Yes,321.3,1,0,SUCCESS,No,No,ONLINE,85.5,-59.6,198.31,SYNCED,Unknown Fingerprint
1859,2026-05-16 14:03:33,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-In,1003,Yes,358.2,1,0,SUCCESS,No,No,ONLINE,86.3,-59.6,198.313,SYNCED,Unknown Fingerprint
1860,2026-05-16 14:05:45,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-In,1031,Yes,303.0,1,0,SUCCESS,No,No,ONLINE,85.7,-62.4,198.35,SYNCED,Unknown Fingerprint
1861,2026-05-16 14:06:19,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-In,1056,Yes,340.7,1,0,SUCCESS,No,No,ONLINE,83.9,-47.4,24.697,SYNCED,Unknown Fingerprint
1862,2026-05-16 14:06:29,GATE-01,E1048,Security,Afternoon,14:00:00,22:00:00,Check-In,1048,Yes,352.5,1,0,SUCCESS,No,No,ONLINE,85.3,-47.9,24.7,SYNCED,Unknown Fingerprint
1863,2026-05-16 14:07:26,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-In,1052,Yes,357.6,1,0,SUCCESS,No,No,ONLINE,83.5,-75.8,374.124,SYNCED,Unknown Fingerprint
1864,2026-05-16 14:09:46,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-In,1041,Yes,289.7,1,0,SUCCESS,No,No,ONLINE,85.7,-65.0,198.417,SYNCED,Unknown Fingerprint
1865,2026-05-16 14:09:54,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-In,1002,Yes,365.1,1,0,SUCCESS,No,No,ONLINE,81.9,-63.8,374.165,SYNCED,Unknown Fingerprint
1866,2026-05-16 14:12:57,GATE-01,E1008,Quality Control,Morning,06:00:00,14:00:00,Check-Out,1008,Yes,398.2,1,0,SUCCESS,No,No,ONLINE,84.7,-48.8,24.808,SYNCED,Unknown Fingerprint
1867,2026-05-16 14:13:00,GATE-01,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,456.6,1,1,SUCCESS,No,No,ONLINE,83.4,-48.4,24.808,SYNCED,Unknown Fingerprint
1868,2026-05-16 14:13:05,GATE-01,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,355.6,2,2,SUCCESS,No,No,ONLINE,84.6,-47.1,24.81,SYNCED,Unknown Fingerprint
1869,2026-05-16 14:13:11,GATE-01,E1042,Security,Morning,06:00:00,14:00:00,Check-Out,1042,Yes,298.5,3,2,SUCCESS,No,No,ONLINE,85.0,-54.0,24.811,SYNCED,Unknown Fingerprint
1870,2026-05-16 14:13:36,GATE-02,E1037,Production,Morning,06:00:00,14:00:00,Check-Out,1037,Yes,235.9,1,0,SUCCESS,No,No,ONLINE,86.4,-58.3,198.481,SYNCED,Unknown Fingerprint
1871,2026-05-16 14:15:02,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-In,1043,Yes,388.1,1,0,SUCCESS,Yes,No,ONLINE,85.4,-58.9,198.505,SYNCED,Late Arrival
1872,2026-05-16 14:15:38,GATE-02,E1059,Production,Morning,06:00:00,14:00:00,Check-Out,1059,Yes,322.7,1,0,SUCCESS,No,No,ONLINE,84.9,-57.1,198.515,SYNCED,Unknown Fingerprint
1873,2026-05-16 14:18:47,GATE-02,E1005,Production,Morning,06:00:00,14:00:00,Check-Out,1005,Yes,304.9,1,0,SUCCESS,No,No,ONLINE,85.4,-65.2,198.567,SYNCED,Unknown Fingerprint
1874,2026-05-16 14:21:59,GATE-01,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,585.3,1,1,SUCCESS,No,No,ONLINE,85.4,-49.0,24.958,SYNCED,Unknown Fingerprint
1875,2026-05-16 14:22:02,GATE-01,E1011,Security,Morning,06:00:00,14:00:00,Check-Out,1011,Yes,264.6,2,1,SUCCESS,No,No,ONLINE,85.1,-49.7,24.959,SYNCED,Unknown Fingerprint
1876,2026-05-16 14:22:57,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-In,1016,Yes,278.1,1,0,SUCCESS,Yes,No,ONLINE,84.3,-60.2,198.637,SYNCED,Late Arrival
1877,2026-05-16 14:35:28,GATE-02,UNVERIFIED,Production,Night,06:00:00,14:00:00,Check-In/Out Attempt,0,No,584.4,1,1,SUCCESS,No,No,ONLINE,85.2,-55.8,198.845,SYNCED,Unknown Fingerprint
1878,2026-05-16 14:35:31,GATE-02,E1033,Production,Morning,06:00:00,14:00:00,Check-Out,1033,Yes,471.3,2,1,SUCCESS,No,No,ONLINE,84.3,-56.8,198.846,SYNCED,Unknown Fingerprint
1879,2026-05-16 18:22:06,GATE-01,E1034,Admin/HR,General,09:30:00,18:30:00,Check-Out,1034,Yes,367.2,1,0,SUCCESS,No,No,ONLINE,85.2,-46.0,28.96,SYNCED,Unknown Fingerprint
1880,2026-05-16 18:25:29,GATE-01,E1055,Admin/HR,General,09:30:00,18:30:00,Check-Out,1055,Yes,358.7,1,0,SUCCESS,No,No,ONLINE,84.9,-47.8,29.016,SYNCED,Unknown Fingerprint
1881,2026-05-16 18:26:29,GATE-01,E1030,Admin/HR,General,09:30:00,18:30:00,Check-Out,1030,Yes,293.7,1,0,SUCCESS,No,No,ONLINE,83.3,-49.1,29.033,SYNCED,Unknown Fingerprint
1882,2026-05-16 18:29:25,GATE-01,E1004,Admin/HR,General,09:30:00,18:30:00,Check-Out,1004,Yes,495.0,1,0,SUCCESS,No,No,ONLINE,85.1,-44.2,29.082,SYNCED,Unknown Fingerprint
1883,2026-05-16 18:38:41,GATE-01,E1026,Admin/HR,General,09:30:00,18:30:00,Check-Out,1026,Yes,281.9,1,0,SUCCESS,No,No,ONLINE,82.5,-43.5,29.237,SYNCED,Unknown Fingerprint
1884,2026-05-16 21:17:58,GATE-02,E1031,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1031,Yes,312.5,1,0,SUCCESS,No,Yes,ONLINE,83.3,-56.0,205.554,SYNCED,Early Exit
1885,2026-05-16 21:33:33,GATE-01,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,437.5,1,1,SUCCESS,No,No,ONLINE,84.9,-48.8,32.151,SYNCED,Unknown Fingerprint
1886,2026-05-16 21:33:36,GATE-01,E1032,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1032,Yes,320.9,2,1,SUCCESS,No,Yes,ONLINE,85.1,-52.4,32.152,SYNCED,Early Exit
1887,2026-05-16 21:34:24,GATE-02,E1012,Packing,Night,22:00:00,06:00:00,Check-In,1012,Yes,266.5,1,0,SUCCESS,No,No,ONLINE,83.5,-66.5,205.828,SYNCED,Unknown Fingerprint
1888,2026-05-16 21:35:26,GATE-03,E1019,Security,Night,22:00:00,06:00:00,Check-In,1019,Yes,405.3,1,0,SUCCESS,No,No,ONLINE,81.4,-69.8,381.591,SYNCED,Unknown Fingerprint
1889,2026-05-16 21:36:09,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-In,1007,Yes,301.5,1,0,SUCCESS,No,No,ONLINE,84.4,-66.7,381.603,SYNCED,Unknown Fingerprint
1890,2026-05-16 21:37:04,GATE-03,E1052,Security,Afternoon,14:00:00,22:00:00,Check-Out,1052,Yes,387.7,1,0,SUCCESS,No,Yes,ONLINE,84.9,-71.7,381.618,SYNCED,Early Exit
1891,2026-05-16 21:40:19,GATE-01,E1056,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1056,Yes,345.7,1,0,SUCCESS,No,Yes,ONLINE,85.3,-45.3,32.264,SYNCED,Early Exit
1892,2026-05-16 21:42:34,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-In,1023,Yes,383.4,1,0,SUCCESS,No,No,ONLINE,84.3,-60.7,205.964,SYNCED,Unknown Fingerprint
1893,2026-05-16 21:44:08,GATE-02,E1003,Production,Afternoon,14:00:00,22:00:00,Check-Out,1003,Yes,326.3,1,0,SUCCESS,No,Yes,ONLINE,82.9,-59.2,205.99,SYNCED,Early Exit
1894,2026-05-16 21:44:29,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,535.8,1,1,SUCCESS,No,No,ONLINE,83.9,-61.6,205.995,SYNCED,Unknown Fingerprint
1895,2026-05-16 21:44:33,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,704.1,2,2,SUCCESS,No,No,ONLINE,84.0,-59.8,205.997,SYNCED,Unknown Fingerprint
1896,2026-05-16 21:44:37,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-In,1049,Yes,234.1,3,2,SUCCESS,No,No,ONLINE,84.2,-64.8,205.998,SYNCED,Unknown Fingerprint
1897,2026-05-16 21:46:29,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-In,1047,Yes,329.8,1,0,SUCCESS,No,No,ONLINE,86.6,-56.7,206.029,SYNCED,Unknown Fingerprint
1898,2026-05-16 21:49:54,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-In,1025,Yes,299.4,1,0,SUCCESS,No,No,ONLINE,82.9,-57.2,206.086,SYNCED,Unknown Fingerprint
1899,2026-05-16 21:50:13,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-In,1001,Yes,424.1,1,0,SUCCESS,No,No,ONLINE,85.3,-60.8,206.091,SYNCED,Unknown Fingerprint
1900,2026-05-16 21:51:17,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-In,1038,Yes,401.1,1,0,SUCCESS,No,No,ONLINE,84.3,-70.1,381.855,SYNCED,Unknown Fingerprint
1901,2026-05-16 21:51:54,GATE-02,E1057,Packing,Night,22:00:00,06:00:00,Check-In,1057,Yes,393.3,1,0,SUCCESS,No,No,ONLINE,84.4,-64.8,206.119,SYNCED,Unknown Fingerprint
1902,2026-05-16 21:53:54,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-In,1022,Yes,406.9,1,0,SUCCESS,No,No,ONLINE,85.1,-65.1,206.153,SYNCED,Unknown Fingerprint
1903,2026-05-16 21:55:21,GATE-03,E1046,Warehouse,Night,22:00:00,06:00:00,Check-In,1046,Yes,349.0,1,0,SUCCESS,No,No,ONLINE,83.9,-72.5,381.923,SYNCED,Unknown Fingerprint
1904,2026-05-16 21:55:52,GATE-03,E1002,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1002,Yes,302.9,1,0,SUCCESS,No,No,ONLINE,85.7,-72.1,381.931,SYNCED,Unknown Fingerprint
1905,2026-05-16 21:56:20,GATE-02,E1036,Production,Night,22:00:00,06:00:00,Check-In,1036,Yes,286.2,1,0,SUCCESS,No,No,ONLINE,85.7,-54.8,206.193,SYNCED,Unknown Fingerprint
1906,2026-05-16 21:56:40,GATE-02,E1016,Packing,Afternoon,14:00:00,22:00:00,Check-Out,1016,Yes,241.7,1,0,SUCCESS,No,No,ONLINE,84.4,-56.4,206.199,SYNCED,Unknown Fingerprint
1907,2026-05-16 21:57:25,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,559.8,1,1,SUCCESS,No,No,ONLINE,84.3,-55.1,206.211,SYNCED,Unknown Fingerprint
1908,2026-05-16 21:57:29,GATE-02,E1035,Packing,Night,22:00:00,06:00:00,Check-In,1035,Yes,388.6,2,1,SUCCESS,No,No,ONLINE,83.0,-61.2,206.212,SYNCED,Unknown Fingerprint
1909,2026-05-16 21:58:39,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-In,1006,Yes,275.0,1,0,SUCCESS,No,No,ONLINE,83.4,-55.9,206.232,SYNCED,Unknown Fingerprint
1910,2026-05-16 21:59:31,GATE-02,E1013,Security,Night,22:00:00,06:00:00,Check-In,1013,Yes,373.0,1,0,SUCCESS,No,No,ONLINE,84.5,-61.4,206.246,SYNCED,Unknown Fingerprint
1911,2026-05-16 21:59:40,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,557.4,1,1,SUCCESS,No,No,ONLINE,86.1,-53.3,206.249,SYNCED,Unknown Fingerprint
1912,2026-05-16 21:59:45,GATE-03,E1009,Warehouse,Afternoon,14:00:00,22:00:00,Check-Out,1009,Yes,326.0,1,0,SUCCESS,No,No,ONLINE,83.2,-75.1,381.996,SYNCED,Unknown Fingerprint
1913,2026-05-16 21:59:45,GATE-02,E1041,Production,Afternoon,14:00:00,22:00:00,Check-Out,1041,Yes,346.2,2,1,SUCCESS,No,No,ONLINE,85.0,-62.5,206.25,SYNCED,Unknown Fingerprint
1914,2026-05-16 22:00:14,GATE-02,E1018,Production,Afternoon,14:00:00,22:00:00,Check-Out,1018,Yes,375.0,1,0,SUCCESS,No,No,ONLINE,82.9,-58.7,206.258,SYNCED,Unknown Fingerprint
1915,2026-05-16 22:00:43,GATE-02,E1021,Production,Afternoon,14:00:00,22:00:00,Check-Out,1021,Yes,308.7,1,0,SUCCESS,No,No,ONLINE,83.8,-66.0,206.266,SYNCED,Unknown Fingerprint
1916,2026-05-16 22:03:46,GATE-02,E1020,Production,Night,22:00:00,06:00:00,Check-In,1020,Yes,338.8,1,0,SUCCESS,No,No,ONLINE,85.3,-61.4,206.317,SYNCED,Unknown Fingerprint
1917,2026-05-16 22:16:42,GATE-02,E1027,Production,Afternoon,14:00:00,22:00:00,Check-Out,1027,Yes,401.3,1,0,SUCCESS,No,No,ONLINE,85.5,-63.2,206.533,SYNCED,Unknown Fingerprint
1918,2026-05-16 22:18:15,GATE-01,E1048,Security,Afternoon,14:00:00,22:00:00,Check-Out,1048,Yes,423.7,1,0,SUCCESS,No,No,ONLINE,82.7,-52.7,32.896,SYNCED,Unknown Fingerprint
1919,2026-05-16 22:18:24,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,433.5,1,1,SUCCESS,No,No,ONLINE,83.8,-59.5,206.561,SYNCED,Unknown Fingerprint
1920,2026-05-16 22:18:27,GATE-02,E1010,Production,Night,22:00:00,06:00:00,Check-In,1010,Yes,396.1,2,1,SUCCESS,Yes,No,ONLINE,87.9,-61.8,206.562,SYNCED,Late Arrival
1921,2026-05-16 22:20:32,GATE-01,E1017,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1017,Yes,342.9,1,0,SUCCESS,No,No,ONLINE,85.1,-46.5,32.934,SYNCED,Unknown Fingerprint
1922,2026-05-16 22:22:14,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,545.0,1,1,SUCCESS,No,No,ONLINE,84.3,-59.5,206.625,SYNCED,Unknown Fingerprint
1923,2026-05-16 22:22:17,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-In,1024,Yes,427.3,2,1,SUCCESS,Yes,No,ONLINE,83.9,-61.4,206.626,SYNCED,Late Arrival
1924,2026-05-16 22:24:33,GATE-02,UNVERIFIED,Production,Night,14:00:00,22:00:00,Check-In/Out Attempt,0,No,482.6,1,1,SUCCESS,No,No,ONLINE,84.2,-57.3,206.664,SYNCED,Unknown Fingerprint
1925,2026-05-16 22:24:36,GATE-02,E1054,Production,Afternoon,14:00:00,22:00:00,Check-Out,1054,Yes,320.6,2,1,SUCCESS,No,No,ONLINE,83.6,-55.3,206.664,SYNCED,Unknown Fingerprint
1926,2026-05-16 22:26:31,GATE-02,E1051,Maintenance,Afternoon,14:00:00,22:00:00,Check-Out,1051,Yes,390.7,1,0,SUCCESS,No,No,ONLINE,85.5,-61.8,206.696,SYNCED,Unknown Fingerprint
1927,2026-05-16 22:29:41,GATE-02,E1044,Maintenance,Night,22:00:00,06:00:00,Check-In,1044,Yes,292.1,1,0,SUCCESS,Yes,No,ONLINE,83.8,-62.9,206.749,SYNCED,Late Arrival
1928,2026-05-16 22:38:04,GATE-02,E1043,Production,Afternoon,14:00:00,22:00:00,Check-Out,1043,Yes,297.7,1,0,SUCCESS,No,No,ONLINE,85.4,-60.4,206.889,SYNCED,Unknown Fingerprint
1929,2026-05-16 22:40:15,GATE-01,E1029,Quality Control,Afternoon,14:00:00,22:00:00,Check-Out,1029,Yes,377.8,1,0,SUCCESS,No,No,ONLINE,82.9,-50.1,33.263,SYNCED,Unknown Fingerprint
1930,2026-05-17 05:26:36,GATE-02,E1024,Production,Night,22:00:00,06:00:00,Check-Out,1024,Yes,361.5,1,0,SUCCESS,No,Yes,ONLINE,83.8,-61.8,213.698,SYNCED,Early Exit
1931,2026-05-17 05:40:26,GATE-02,E1022,Production,Night,22:00:00,06:00:00,Check-Out,1022,Yes,367.6,1,0,SUCCESS,No,Yes,ONLINE,85.5,-64.1,213.928,SYNCED,Early Exit
1932,2026-05-17 05:46:54,GATE-02,E1006,Production,Night,22:00:00,06:00:00,Check-Out,1006,Yes,399.9,1,0,SUCCESS,No,No,ONLINE,83.1,-61.9,214.036,SYNCED,Unknown Fingerprint
1933,2026-05-17 05:50:36,GATE-03,E1007,Warehouse,Night,22:00:00,06:00:00,Check-Out,1007,Yes,367.8,1,0,SUCCESS,No,No,ONLINE,84.2,-70.8,389.843,SYNCED,Unknown Fingerprint
1934,2026-05-17 05:52:20,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,742.2,1,1,SUCCESS,No,No,ONLINE,87.1,-54.3,214.127,SYNCED,Unknown Fingerprint
1935,2026-05-17 05:52:24,GATE-02,E1047,Production,Night,22:00:00,06:00:00,Check-Out,1047,Yes,327.2,2,1,SUCCESS,No,No,ONLINE,83.5,-60.0,214.128,SYNCED,Unknown Fingerprint
1936,2026-05-17 05:52:44,GATE-02,E1025,Production,Night,22:00:00,06:00:00,Check-Out,1025,Yes,310.8,1,0,SUCCESS,No,No,ONLINE,82.0,-58.9,214.133,SYNCED,Unknown Fingerprint
1937,2026-05-17 05:55:56,GATE-02,E1023,Packing,Night,22:00:00,06:00:00,Check-Out,1023,Yes,338.0,1,0,SUCCESS,No,No,ONLINE,84.5,-59.1,214.186,FAILED,Sync Failure
1938,2026-05-17 06:00:33,GATE-03,E1038,Warehouse,Night,22:00:00,06:00:00,Check-Out,1038,Yes,324.6,1,0,SUCCESS,No,No,ONLINE,85.2,-69.7,390.009,SYNCED,Unknown Fingerprint
1939,2026-05-17 06:01:08,GATE-02,E1001,Production,Night,22:00:00,06:00:00,Check-Out,1001,Yes,223.7,1,0,SUCCESS,No,No,ONLINE,86.3,-56.6,214.273,SYNCED,Unknown Fingerprint
1940,2026-05-17 06:03:33,GATE-02,UNVERIFIED,Production,Night,22:00:00,06:00:00,Check-In/Out Attempt,0,No,589.3,1,1,SUCCESS,No,No,ONLINE,84.1,-64.3,214.313,SYNCED,Unknown Fingerprint
1941,2026-05-17 06:03:38,GATE-02,E1049,Production,Night,22:00:00,06:00:00,Check-Out,1049,Yes,266.1,2,1,SUCCESS,No,No,ONLINE,83.4,-58.8,214.315,SYNCED,Unknown Fingerprint
